number,value,datetime_start,datetime_complete,duration,params_C,params_class_weight,state,best_value_so_far
0,0.4979150204468901,2026-04-08 19:48:52.525779,2026-04-08 19:49:02.422282,0 days 00:00:09.896503,2.582840676206962,balanced,COMPLETE,0.4979150204468901
1,0.4981613221049829,2026-04-08 19:49:02.423829,2026-04-08 19:49:08.838805,0 days 00:00:06.414976,0.4694608216271018,,COMPLETE,0.4981613221049829
2,0.498928685700789,2026-04-08 19:49:08.840806,2026-04-08 19:49:16.398329,0 days 00:00:07.557523,1.5619813530079745,,COMPLETE,0.498928685700789
3,0.4902226286703598,2026-04-08 19:49:16.401343,2026-04-08 19:49:24.540872,0 days 00:00:08.139529,0.0006004121720861348,,COMPLETE,0.498928685700789
4,0.498792654674325,2026-04-08 19:49:24.544400,2026-04-08 19:49:32.540048,0 days 00:00:07.995648,1.6456533785840712,,COMPLETE,0.498928685700789
5,0.4941793115982979,2026-04-08 19:49:32.582668,2026-04-08 19:49:42.520715,0 days 00:00:09.938047,0.011853589633443622,,COMPLETE,0.498928685700789
6,0.4986761231179271,2026-04-08 19:49:42.522654,2026-04-08 19:49:51.891948,0 days 00:00:09.369294,0.3857612099942779,balanced,COMPLETE,0.498928685700789
7,0.498989993190747,2026-04-08 19:49:51.895907,2026-04-08 19:50:00.031384,0 days 00:00:08.135477,1.816160808180448,balanced,COMPLETE,0.498989993190747
8,0.4880474574341432,2026-04-08 19:50:00.036910,2026-04-08 19:50:06.502752,0 days 00:00:06.465842,0.0017873833005782253,,COMPLETE,0.498989993190747
9,0.4877388128706677,2026-04-08 19:50:06.504775,2026-04-08 19:50:12.281076,0 days 00:00:05.776301,0.0009556270440716806,,COMPLETE,0.498989993190747
10,0.4989864803620807,2026-04-08 19:50:12.283582,2026-04-08 19:50:18.530175,0 days 00:00:06.246593,59.69239683530318,balanced,COMPLETE,0.498989993190747
11,0.4990977451245304,2026-04-08 19:50:18.532536,2026-04-08 19:50:24.782057,0 days 00:00:06.249521,59.17347125515708,balanced,COMPLETE,0.4990977451245304
12,0.49897606093356667,2026-04-08 19:50:24.785957,2026-04-08 19:50:31.732809,0 days 00:00:06.946852,39.72327679068671,balanced,COMPLETE,0.4990977451245304
13,0.49835062258831453,2026-04-08 19:50:31.735181,2026-04-08 19:50:37.490768,0 days 00:00:05.755587,14.137658978734137,balanced,COMPLETE,0.4990977451245304
14,0.4966817189478047,2026-04-08 19:50:37.493967,2026-04-08 19:50:44.214636,0 days 00:00:06.720669,0.0436552514337349,balanced,COMPLETE,0.4990977451245304
15,0.4976363033009582,2026-04-08 19:50:44.217636,2026-04-08 19:50:51.231813,0 days 00:00:07.014177,6.632226043005892,balanced,COMPLETE,0.4990977451245304
16,0.4991015646201983,2026-04-08 19:50:51.233411,2026-04-08 19:50:57.233468,0 days 00:00:06.000057,72.08689351158316,balanced,COMPLETE,0.4991015646201983
17,0.48956029774645965,2026-04-08 19:50:57.235758,2026-04-08 19:51:02.766216,0 days 00:00:05.530458,0.0001019725611334268,balanced,COMPLETE,0.4991015646201983
18,0.49824429741112447,2026-04-08 19:51:02.767174,2026-04-08 19:51:08.412167,0 days 00:00:05.644993,16.31644126675361,balanced,COMPLETE,0.4991015646201983
19,0.49967215970884604,2026-04-08 19:51:08.413678,2026-04-08 19:51:16.231505,0 days 00:00:07.817827,96.38977860899617,balanced,COMPLETE,0.49967215970884604
