number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state,best_value_so_far
0,0.4495682438659017,2026-04-08 19:43:44.721977,2026-04-08 19:44:05.375454,0 days 00:00:20.653477,12.688377800556356,scale,COMPLETE,0.4495682438659017
1,0.47370366829746136,2026-04-08 19:44:05.383495,2026-04-08 19:44:19.971549,0 days 00:00:14.588054,4.241585601293374,scale,COMPLETE,0.47370366829746136
2,0.4905131897074947,2026-04-08 19:44:19.972546,2026-04-08 19:44:32.986649,0 days 00:00:13.014103,0.21840234234279296,auto,COMPLETE,0.4905131897074947
3,0.48834769344285506,2026-04-08 19:44:32.988648,2026-04-08 19:44:44.255688,0 days 00:00:11.267040,0.21223431847698834,scale,COMPLETE,0.4905131897074947
4,0.4750407783686278,2026-04-08 19:44:44.257689,2026-04-08 19:44:55.749605,0 days 00:00:11.491916,3.8816909690216415,scale,COMPLETE,0.4905131897074947
5,0.48917473948094753,2026-04-08 19:44:55.752119,2026-04-08 19:45:08.431477,0 days 00:00:12.679358,0.6728388995714697,scale,COMPLETE,0.4905131897074947
6,0.49403982610214137,2026-04-08 19:45:08.433899,2026-04-08 19:45:21.369751,0 days 00:00:12.935852,0.18222970048313641,auto,COMPLETE,0.49403982610214137
7,0.4700082101850005,2026-04-08 19:45:21.403374,2026-04-08 19:45:38.737676,0 days 00:00:17.334302,5.370273273887442,auto,COMPLETE,0.49403982610214137
8,0.49264304480178955,2026-04-08 19:45:38.739050,2026-04-08 19:45:50.751374,0 days 00:00:12.012324,0.4843333631405473,auto,COMPLETE,0.49403982610214137
9,0.4893120179569722,2026-04-08 19:45:50.754893,2026-04-08 19:46:05.796645,0 days 00:00:15.041752,0.7058465358530908,scale,COMPLETE,0.49403982610214137
10,0.4431039349897234,2026-04-08 19:46:05.800559,2026-04-08 19:46:23.796561,0 days 00:00:17.996002,75.87602163572976,auto,COMPLETE,0.49403982610214137
11,0.49110816872980595,2026-04-08 19:46:23.799562,2026-04-08 19:46:40.315851,0 days 00:00:16.516289,0.7220804576676899,auto,COMPLETE,0.49403982610214137
12,0.48851671083937037,2026-04-08 19:46:40.317843,2026-04-08 19:46:52.401624,0 days 00:00:12.083781,0.11238171032437685,auto,COMPLETE,0.49403982610214137
13,0.4894992452141212,2026-04-08 19:46:52.403629,2026-04-08 19:47:03.678185,0 days 00:00:11.274556,1.1684270130879642,auto,COMPLETE,0.49403982610214137
14,0.4906127746245266,2026-04-08 19:47:03.682151,2026-04-08 19:47:20.717143,0 days 00:00:17.034992,0.30266542888559084,auto,COMPLETE,0.49403982610214137
15,0.4868774261289187,2026-04-08 19:47:20.730706,2026-04-08 19:47:35.123886,0 days 00:00:14.393180,0.10143198400838535,auto,COMPLETE,0.49403982610214137
16,0.489708324392383,2026-04-08 19:47:35.126893,2026-04-08 19:47:49.626140,0 days 00:00:14.499247,1.6281639994163735,auto,COMPLETE,0.49403982610214137
17,0.491846057009814,2026-04-08 19:47:49.630535,2026-04-08 19:48:09.354166,0 days 00:00:19.723631,0.3320018746987374,auto,COMPLETE,0.49403982610214137
18,0.44720813090927514,2026-04-08 19:48:09.371713,2026-04-08 19:48:28.425890,0 days 00:00:19.054177,15.439274671419664,auto,COMPLETE,0.49403982610214137
19,0.4889823652715971,2026-04-08 19:48:28.428890,2026-04-08 19:48:50.117418,0 days 00:00:21.688528,1.680333479220742,auto,COMPLETE,0.49403982610214137
