number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state,best_value_so_far
0,0.5004390249055198,2026-04-08 19:39:02.168420,2026-04-08 19:39:13.735807,0 days 00:00:11.567387,0.7483818714944194,7.072603528060687,0.10115221959605994,10,300,0.3957472593477504,0.0004884035842851665,0.7892271367767622,COMPLETE,0.5004390249055198
1,0.4930413304788951,2026-04-08 19:39:13.740806,2026-04-08 19:39:24.105871,0 days 00:00:10.365065,0.8229099763860844,7.296886778487801,0.27953020459399675,7,100,0.010612267347184016,0.000526624148857679,0.8827127242575894,COMPLETE,0.5004390249055198
2,0.5026336608463196,2026-04-08 19:39:24.107871,2026-04-08 19:39:41.987203,0 days 00:00:17.879332,0.8836838285864077,1.8606187406918495,0.016769524098302686,6,350,0.005880774662039661,0.0007841940419489567,0.7107175237825765,COMPLETE,0.5026336608463196
3,0.4857311468017616,2026-04-08 19:39:41.997726,2026-04-08 19:39:53.570511,0 days 00:00:11.572785,0.6958777155601745,5.656870788071391,0.18604392961995792,7,500,0.0003640185277000917,2.6840726921903605e-07,0.9010897143062079,COMPLETE,0.5026336608463196
4,0.49851229428368987,2026-04-08 19:39:53.572508,2026-04-08 19:40:05.875707,0 days 00:00:12.303199,0.8583662542913767,7.201962909327304,0.02689447525569867,9,350,1.7277127707187894e-05,25.38919026669014,0.7627030344257077,COMPLETE,0.5026336608463196
5,0.5013321648002178,2026-04-08 19:40:05.877712,2026-04-08 19:40:21.266496,0 days 00:00:15.388784,0.7081159800706434,3.744570585262643,0.018811219171117798,10,350,0.5298704474890158,0.0018026234916386267,0.8811099149097743,COMPLETE,0.5026336608463196
6,0.48531291139244204,2026-04-08 19:40:21.269496,2026-04-08 19:40:33.482647,0 days 00:00:12.213151,0.9533209706324055,0.3440520736574648,0.1585547731950404,3,350,0.07540411217742993,18.473139934844344,0.8653599196108342,COMPLETE,0.5026336608463196
7,0.49287015969096687,2026-04-08 19:40:33.488170,2026-04-08 19:40:44.966523,0 days 00:00:11.478353,0.9563536305869246,7.932058737607537,0.1195982701150838,3,200,2.6925249092821917e-06,81.93346647717725,0.9156291110181898,COMPLETE,0.5026336608463196
8,0.47346707504160046,2026-04-08 19:40:44.968524,2026-04-08 19:40:55.409957,0 days 00:00:10.441433,0.8738539929907232,1.792039779002248,0.15431261878207045,6,450,4.159169329945119e-07,8.842387433694009e-08,0.9487708494068114,COMPLETE,0.5026336608463196
9,0.48488780336553994,2026-04-08 19:40:55.411957,2026-04-08 19:41:11.142891,0 days 00:00:15.730934,0.7038784888136491,1.2149927194482135,0.08877159118634782,8,200,2.6572145185676316e-06,1.0816306673062033e-05,0.6831598056224033,COMPLETE,0.5026336608463196
10,0.5003355093921886,2026-04-08 19:41:11.146416,2026-04-08 19:41:25.313698,0 days 00:00:14.167282,0.6063943191088197,3.3748166515161184,0.011957156633242611,5,450,1.4226791648086933e-08,0.11698632278863869,0.6200550385491838,COMPLETE,0.5026336608463196
11,0.5025023131105584,2026-04-08 19:41:25.315706,2026-04-08 19:41:37.457975,0 days 00:00:12.142269,0.7709536590558757,3.5432902727748914,0.021582745888501936,5,300,5.296499959042218,0.030295561711712035,0.738772237644236,COMPLETE,0.5026336608463196
12,0.4992475628835322,2026-04-08 19:41:37.460973,2026-04-08 19:41:50.444354,0 days 00:00:12.983381,0.7852349919516804,2.8771558683129994,0.0382377915070017,5,250,7.982699168731928,0.08231495305569203,0.7190542991419959,COMPLETE,0.5026336608463196
13,0.5037541432018806,2026-04-08 19:41:50.447371,2026-04-08 19:42:08.211623,0 days 00:00:17.764252,0.8965608519691344,4.810730101546358,0.011262794858928383,5,400,0.0008348767557236596,0.05235981862578259,0.6547318781835111,COMPLETE,0.5037541432018806
14,0.5104778591174953,2026-04-08 19:42:08.214126,2026-04-08 19:42:24.241124,0 days 00:00:16.026998,0.8982060340822404,5.163534514875576,0.01135045767931015,4,400,0.0011891683082601574,1.203950905920136e-05,0.6107473144539806,COMPLETE,0.5104778591174953
15,0.5076748526210093,2026-04-08 19:42:24.243627,2026-04-08 19:42:37.866161,0 days 00:00:13.622534,0.9107422738381402,9.571715565620892,0.010402807674849282,4,450,0.0002079723797783507,1.9718588204203287e-05,0.6042679941640352,COMPLETE,0.5104778591174953
16,0.5040812376209651,2026-04-08 19:42:37.870162,2026-04-08 19:42:51.399908,0 days 00:00:13.529746,0.9818411709978803,9.658294911210206,0.04176479422647817,4,500,0.00010229856240138734,1.7401779967184812e-06,0.6047824180886284,COMPLETE,0.5104778591174953
17,0.5069560563108981,2026-04-08 19:42:51.401911,2026-04-08 19:43:11.461772,0 days 00:00:20.059861,0.9226430540951251,9.909398565437138,0.011542957500157502,4,450,0.004155916838014449,2.053996245072263e-05,0.6615652450579398,COMPLETE,0.5104778591174953
18,0.5008553861189202,2026-04-08 19:43:11.464292,2026-04-08 19:43:27.474324,0 days 00:00:16.010032,0.996036088364512,8.533241433486745,0.062482257254452514,4,400,2.821267042528942e-05,2.508609476860007e-05,0.6040872899540537,COMPLETE,0.5104778591174953
19,0.5076866280878202,2026-04-08 19:43:27.480842,2026-04-08 19:43:44.079049,0 days 00:00:16.598207,0.8347209823178816,6.113626478059029,0.02927859874906268,3,400,0.0007814219205900333,1.6484872370242704e-08,0.8371060922114317,COMPLETE,0.5104778591174953
