number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_num_leaves,params_subsample,state,best_value_so_far
0,11.80351598479117,2026-04-08 18:22:12.706876,2026-04-08 18:22:21.918463,0 days 00:00:09.211587,0.662397808134481,0.1205712628744377,12,400,92,0.6624074561769746,COMPLETE,11.80351598479117
1,11.607400033780943,2026-04-08 18:22:21.952463,2026-04-08 18:22:28.221789,0 days 00:00:06.269326,0.9879639408647978,0.07725378389307355,11,200,105,0.608233797718321,COMPLETE,11.607400033780943
2,11.466817268187395,2026-04-08 18:22:28.240783,2026-04-08 18:22:33.219248,0 days 00:00:04.978465,0.8099025726528951,0.01855998084649059,5,700,42,0.7216968971838151,COMPLETE,11.466817268187395
3,11.649622946837464,2026-04-08 18:22:33.237243,2026-04-08 18:22:36.345264,0 days 00:00:03.108021,0.7465447373174767,0.08012737503998542,5,500,36,0.7168578594140873,COMPLETE,11.466817268187395
4,11.460802540981858,2026-04-08 18:22:36.361264,2026-04-08 18:22:44.348103,0 days 00:00:07.986839,0.6185801650879991,0.019721610970574007,10,500,82,0.836965827544817,COMPLETE,11.460802540981858
5,11.441300654640184,2026-04-08 18:22:44.366103,2026-04-08 18:22:47.409702,0 days 00:00:03.043599,0.9233589392465844,0.012476394272569451,4,600,134,0.9862528132298237,COMPLETE,11.441300654640184
6,11.591943576552051,2026-04-08 18:22:47.429702,2026-04-08 18:22:48.870240,0 days 00:00:01.440538,0.798070764044508,0.1024932221692416,3,400,73,0.6488152939379115,COMPLETE,11.441300654640184
7,11.48453985138929,2026-04-08 18:22:48.886236,2026-04-08 18:22:54.957797,0 days 00:00:06.071561,0.8080272084711243,0.024112898115291985,12,200,100,0.7246844304357644,COMPLETE,11.441300654640184
8,12.229551328719285,2026-04-08 18:22:54.974793,2026-04-08 18:22:57.608455,0 days 00:00:02.633662,0.9579309401710595,0.27051668818999286,4,500,113,0.9757995766256756,COMPLETE,11.441300654640184
9,11.455045104607194,2026-04-08 18:22:57.625451,2026-04-08 18:23:07.289823,0 days 00:00:09.664372,0.7301321323053057,0.01351182947645082,12,600,43,0.6180909155642152,COMPLETE,11.441300654640184
10,11.535381213244907,2026-04-08 18:23:07.306820,2026-04-08 18:23:18.607543,0 days 00:00:11.300723,0.9129509079547271,0.03504750508385009,8,800,135,0.9935584941681304,COMPLETE,11.441300654640184
11,11.440933425264294,2026-04-08 18:23:18.628540,2026-04-08 18:23:32.595146,0 days 00:00:13.966606,0.8852787530898322,0.010786228381163233,8,700,58,0.887352152856701,COMPLETE,11.440933425264294
12,11.438666679064537,2026-04-08 18:23:32.616141,2026-04-08 18:23:40.633059,0 days 00:00:08.016918,0.889570414046958,0.010610285337246584,7,700,62,0.8945402084262539,COMPLETE,11.438666679064537
13,11.601597662872226,2026-04-08 18:23:40.650056,2026-04-08 18:23:51.775070,0 days 00:00:11.125014,0.8717774701285507,0.03791711773419199,8,800,61,0.8740371923759868,COMPLETE,11.438666679064537
14,11.427600082108745,2026-04-08 18:23:51.798083,2026-04-08 18:24:00.292907,0 days 00:00:08.494824,0.8703905510744537,0.010110730772488632,7,700,61,0.869541921340321,COMPLETE,11.427600082108745
15,11.598591477517278,2026-04-08 18:24:00.310902,2026-04-08 18:24:07.079321,0 days 00:00:06.768419,0.8578694741072341,0.03301719979327671,6,700,60,0.9191979476316068,COMPLETE,11.427600082108745
16,11.457461522308403,2026-04-08 18:24:07.099325,2026-04-08 18:24:12.732752,0 days 00:00:05.633427,0.8470668027802508,0.010475906011071118,6,800,20,0.786151978028194,COMPLETE,11.427600082108745
