number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state,best_value_so_far
0,11.673198902816921,2026-04-08 21:52:15.013861,2026-04-08 21:53:47.869292,0 days 00:01:32.855431,0.6624074561769746,0.1205712628744377,10,400,0.8394633936788146,COMPLETE,11.673198902816921
1,11.98041297330315,2026-04-08 21:53:47.896764,2026-04-08 21:54:43.587380,0 days 00:00:55.690616,0.8832290311184181,0.19030368381735815,3,300,0.8404460046972835,COMPLETE,11.673198902816921
2,12.004719317449283,2026-04-08 21:54:43.610378,2026-04-08 21:56:23.025185,0 days 00:01:39.414807,0.6727299868828402,0.16967533607196555,10,200,0.6849356442713105,COMPLETE,11.673198902816921
3,11.556667527014028,2026-04-08 21:56:23.110180,2026-04-08 21:57:32.606931,0 days 00:01:09.496751,0.7164916560792167,0.05958389350068958,5,300,0.7727780074568463,COMPLETE,11.556667527014028
4,11.501879760943748,2026-04-08 21:57:32.630980,2026-04-08 21:58:42.773297,0 days 00:01:10.142317,0.7824279936868144,0.027010527749605478,4,600,0.7465447373174767,COMPLETE,11.501879760943748
5,11.734825723465175,2026-04-08 21:58:42.797317,2026-04-08 21:59:56.722146,0 days 00:01:13.924829,0.6185801650879991,0.05748924681991978,4,700,0.836965827544817,COMPLETE,11.501879760943748
6,11.46701261759271,2026-04-08 21:59:56.745712,2026-04-08 22:01:03.757407,0 days 00:01:07.011695,0.9862528132298237,0.012476394272569451,4,600,0.9795542149013333,COMPLETE,11.46701261759271
7,11.47480228409142,2026-04-08 22:01:03.780410,2026-04-08 22:02:11.844514,0 days 00:01:08.064104,0.7760609974958406,0.013940346079873234,5,700,0.8736932106048627,COMPLETE,11.46701261759271
8,11.507034708422458,2026-04-08 22:02:11.863516,2026-04-08 22:03:11.470536,0 days 00:00:59.607020,0.7035119926400067,0.011240768803005551,6,200,0.9637281608315128,COMPLETE,11.46701261759271
9,11.693564719556594,2026-04-08 22:03:11.488535,2026-04-08 22:04:12.682673,0 days 00:01:01.194138,0.6739417822102108,0.05864129169696527,5,600,0.8186841117373118,COMPLETE,11.46701261759271
10,11.572135406650908,2026-04-08 22:04:12.699669,2026-04-08 22:06:19.041688,0 days 00:02:06.342019,0.9935584941681304,0.02367326211211725,8,800,0.9820579316166452,COMPLETE,11.46701261759271
11,11.468319787811158,2026-04-08 22:06:19.066689,2026-04-08 22:07:40.439132,0 days 00:01:21.372443,0.8654149912009428,0.010244149715931178,7,600,0.9134518484596068,COMPLETE,11.46701261759271
12,11.544140052422152,2026-04-08 22:07:40.460131,2026-04-08 22:09:14.934021,0 days 00:01:34.473890,0.9368449976373749,0.021084811574483518,8,500,0.9385769530699708,COMPLETE,11.46701261759271
13,11.46734290580227,2026-04-08 22:09:14.950018,2026-04-08 22:10:32.560499,0 days 00:01:17.610481,0.8672202851308081,0.010143748352268172,7,500,0.9104887133541976,COMPLETE,11.46701261759271
14,11.48433571738973,2026-04-08 22:10:32.576498,2026-04-08 22:11:47.903654,0 days 00:01:15.327156,0.9949127338564873,0.016034211834803514,7,500,0.9020737109437112,COMPLETE,11.46701261759271
15,11.540104965874361,2026-04-08 22:11:47.920652,2026-04-08 22:12:40.189252,0 days 00:00:52.268600,0.8643422901169147,0.0367567401064359,3,400,0.9954713046155148,COMPLETE,11.46701261759271
16,11.508264455030107,2026-04-08 22:12:40.209251,2026-04-08 22:14:27.996077,0 days 00:01:47.786826,0.9238315673412456,0.03567969400546573,8,800,0.9324177794347359,COMPLETE,11.46701261759271
17,11.47477831569903,2026-04-08 22:14:28.013076,2026-04-08 22:15:28.261812,0 days 00:01:00.248736,0.8204714173419558,0.017117808958007526,6,400,0.6555251350210352,COMPLETE,11.46701261759271
18,11.653604678771732,2026-04-08 22:15:28.279807,2026-04-08 22:17:02.536094,0 days 00:01:34.256287,0.9361876823949111,0.08496195477878793,9,700,0.8889781079881888,COMPLETE,11.46701261759271
19,12.808084737951276,2026-04-08 22:17:02.553093,2026-04-08 22:17:56.518886,0 days 00:00:53.965793,0.8310504224924263,0.2702272241241032,4,500,0.6043956756975085,COMPLETE,11.46701261759271
