number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_num_leaves,params_subsample,state,best_value_so_far
0,0.8509821625283165,2026-04-06 17:02:21.352397,2026-04-06 17:02:50.160623,0 days 00:00:28.808226,0.983018745871144,0.1964743739343069,7,400,61,0.9071333828342707,COMPLETE,0.8509821625283165
1,0.8472297846793572,2026-04-06 17:02:50.171693,2026-04-06 17:02:59.677895,0 days 00:00:09.506202,0.704319318899815,0.24563369180991232,4,400,82,0.6683995266648651,COMPLETE,0.8509821625283165
2,0.8543615406379665,2026-04-06 17:02:59.680902,2026-04-06 17:03:34.711463,0 days 00:00:35.030561,0.8455527861012461,0.062067847411253874,9,200,108,0.6349715541416754,COMPLETE,0.8543615406379665
3,0.8548418801658493,2026-04-06 17:03:34.713538,2026-04-06 17:03:55.611259,0 days 00:00:20.897721,0.777742397835481,0.14713889669970517,8,200,113,0.9751851037223784,COMPLETE,0.8548418801658493
4,0.8492191387457648,2026-04-06 17:03:55.614290,2026-04-06 17:04:13.370740,0 days 00:00:17.756450,0.6379878382814705,0.11100506818445749,5,600,75,0.6073740301721267,COMPLETE,0.8548418801658493
5,0.8395894984846344,2026-04-06 17:04:13.373412,2026-04-06 17:04:20.160910,0 days 00:00:06.787498,0.6225727873185697,0.015175459212225496,3,600,22,0.6241887658511674,COMPLETE,0.8548418801658493
6,0.8515957174662592,2026-04-06 17:04:20.162604,2026-04-06 17:04:29.893443,0 days 00:00:09.730839,0.9805493497624508,0.09673953552760109,4,400,92,0.6163172580010382,COMPLETE,0.8548418801658493
7,0.8522517791301633,2026-04-06 17:04:29.897437,2026-04-06 17:04:51.824092,0 days 00:00:21.926655,0.8785692748263176,0.24632992064719486,7,400,23,0.9958956782636887,COMPLETE,0.8548418801658493
8,0.854470752924913,2026-04-06 17:04:51.827098,2026-04-06 17:06:15.554197,0 days 00:01:23.727099,0.991457249919799,0.020027351063271037,9,600,117,0.7376845847362719,COMPLETE,0.8548418801658493
9,0.8525675020023492,2026-04-06 17:06:15.563707,2026-04-06 17:06:36.793926,0 days 00:00:21.230219,0.697452097261212,0.28018245460024566,6,400,102,0.7327927556192066,COMPLETE,0.8548418801658493
10,0.8533327665597943,2026-04-06 17:06:36.803437,2026-04-06 17:08:07.849383,0 days 00:01:31.045946,0.7706323379389138,0.032977263267430904,10,800,53,0.8813803040466032,COMPLETE,0.8548418801658493
11,0.8488381016127795,2026-04-06 17:08:07.855909,2026-04-06 17:08:46.711315,0 days 00:00:38.855406,0.9035101666662613,0.010797939339538046,9,200,120,0.7729985073173418,COMPLETE,0.8548418801658493
12,0.8541259238647081,2026-04-06 17:08:46.713860,2026-04-06 17:10:09.201141,0 days 00:01:22.487281,0.7903175498961074,0.027598197762666175,8,800,120,0.8493346026507373,COMPLETE,0.8548418801658493
13,0.8542969840163082,2026-04-06 17:10:09.204078,2026-04-06 17:11:21.894744,0 days 00:01:12.690666,0.738261123379198,0.02680002944633843,10,600,101,0.9891351497738707,COMPLETE,0.8548418801658493
14,0.8536941915121407,2026-04-06 17:11:21.898812,2026-04-06 17:11:41.369652,0 days 00:00:19.470840,0.848031003048148,0.05358074612853245,8,200,42,0.7139333020042988,COMPLETE,0.8548418801658493
15,0.8526894921038559,2026-04-06 17:11:41.375238,2026-04-06 17:12:24.232427,0 days 00:00:42.857189,0.9330611143728466,0.11589095542457795,8,600,87,0.8162163854600081,COMPLETE,0.8548418801658493
16,0.8528191703032781,2026-04-06 17:12:24.235433,2026-04-06 17:13:35.228505,0 days 00:01:10.993072,0.8211892342664197,0.051527290282340266,9,800,110,0.9344116042268709,COMPLETE,0.8548418801658493
17,0.8478384481801516,2026-04-06 17:13:35.230504,2026-04-06 17:13:49.045780,0 days 00:00:13.815276,0.9393391519103759,0.016542979011717276,6,200,98,0.782775628962292,COMPLETE,0.8548418801658493
18,0.8549268181888305,2026-04-06 17:13:49.047299,2026-04-06 17:14:37.955445,0 days 00:00:48.908146,0.749816858671543,0.07829393131663198,10,600,72,0.71787962190448,COMPLETE,0.8549268181888305
19,0.8529496561841524,2026-04-06 17:14:37.959952,2026-04-06 17:15:17.192206,0 days 00:00:39.232254,0.7406775722741595,0.15177910115122822,10,800,65,0.6925757246119589,COMPLETE,0.8549268181888305
20,0.8552153958085343,2026-04-06 17:15:17.196228,2026-04-06 17:15:33.255028,0 days 00:00:16.058800,0.667852376337004,0.07626028756750296,8,200,40,0.8142910814070633,COMPLETE,0.8552153958085343
21,0.8553324733268519,2026-04-06 17:15:33.256973,2026-04-06 17:15:46.801257,0 days 00:00:13.544284,0.6724888898063861,0.0839930540870513,8,200,43,0.945966253976625,COMPLETE,0.8553324733268519
22,0.8520626070931202,2026-04-06 17:15:46.803271,2026-04-06 17:16:00.190750,0 days 00:00:13.387479,0.6668336620930132,0.0789315592595666,7,200,39,0.8234678096256124,COMPLETE,0.8553324733268519
23,0.8542782093688899,2026-04-06 17:16:00.193305,2026-04-06 17:16:27.211836,0 days 00:00:27.018531,0.6584091161636204,0.03967820225160325,9,400,37,0.8615227292345936,COMPLETE,0.8553324733268519
24,0.854155012908949,2026-04-06 17:16:27.214831,2026-04-06 17:16:42.302315,0 days 00:00:15.087484,0.6055554021114101,0.07467414031975284,10,200,51,0.9218052364765034,COMPLETE,0.8553324733268519
25,0.853090538226505,2026-04-06 17:16:42.305315,2026-04-06 17:17:08.139398,0 days 00:00:25.834083,0.687745826380079,0.08265865628530068,8,400,29,0.7597301528946493,COMPLETE,0.8553324733268519
26,0.854067229171827,2026-04-06 17:17:08.143418,2026-04-06 17:17:42.757132,0 days 00:00:34.613714,0.7343064314837167,0.043520605756233254,6,600,53,0.949629073366417,COMPLETE,0.8553324733268519
27,0.8500046540082117,2026-04-06 17:17:42.759662,2026-04-06 17:17:58.117393,0 days 00:00:15.357731,0.7193654527514131,0.14061261393727215,7,200,73,0.6683035883908033,COMPLETE,0.8553324733268519
28,0.853308571694817,2026-04-06 17:17:58.120389,2026-04-06 17:18:26.564433,0 days 00:00:28.444044,0.6691732811818714,0.060821111602040664,9,400,45,0.8106324330072665,COMPLETE,0.8553324733268519
29,0.8494002811799266,2026-04-06 17:18:26.567426,2026-04-06 17:18:40.286851,0 days 00:00:13.719425,0.6449866446861263,0.187500491256632,7,200,61,0.9009325564747741,COMPLETE,0.8553324733268519
30,0.853532495461779,2026-04-06 17:18:40.289929,2026-04-06 17:19:03.265161,0 days 00:00:22.975232,0.7571689403748476,0.10229745444675592,8,400,31,0.8391565124864304,COMPLETE,0.8553324733268519
31,0.8532598564478757,2026-04-06 17:19:03.267720,2026-04-06 17:19:22.096229,0 days 00:00:18.828509,0.7909194064736854,0.16533105967238215,8,200,62,0.9601150407963053,COMPLETE,0.8553324733268519
32,0.8516757298240837,2026-04-06 17:19:22.099741,2026-04-06 17:19:41.284721,0 days 00:00:19.184980,0.6847620571336195,0.13487951987182958,8,200,81,0.9707157576852841,COMPLETE,0.8553324733268519
33,0.8517908728125511,2026-04-06 17:19:41.286726,2026-04-06 17:19:48.429016,0 days 00:00:07.142290,0.7151499720766913,0.07356685436154756,5,200,48,0.8743347350922538,COMPLETE,0.8553324733268519
34,0.8515681650895367,2026-04-06 17:19:48.431669,2026-04-06 17:20:00.200679,0 days 00:00:11.769010,0.768872653285164,0.08984253538339433,7,200,34,0.9009206461658805,COMPLETE,0.8553324733268519
35,0.8530907469148801,2026-04-06 17:20:00.203470,2026-04-06 17:20:29.319775,0 days 00:00:29.116305,0.8141984399392344,0.211678436221939,10,400,68,0.6801210338773054,COMPLETE,0.8553324733268519
36,0.8534798461172819,2026-04-06 17:20:29.322518,2026-04-06 17:21:06.475058,0 days 00:00:37.152540,0.6113867409106336,0.12046932169764678,9,600,78,0.6493189303419759,COMPLETE,0.8553324733268519
37,0.8508476628604157,2026-04-06 17:21:06.479017,2026-04-06 17:21:13.596092,0 days 00:00:07.117075,0.6372801271630839,0.06505215724831062,5,200,58,0.9351884972108085,COMPLETE,0.8553324733268519
38,0.8529889298452922,2026-04-06 17:21:13.599600,2026-04-06 17:21:48.046841,0 days 00:00:34.447241,0.8461828661168468,0.045880335785183086,9,600,26,0.7924815870663222,COMPLETE,0.8553324733268519
39,0.8468068908055084,2026-04-06 17:21:48.050379,2026-04-06 17:21:52.916439,0 days 00:00:04.866060,0.7087632233759791,0.09660582502513604,3,400,89,0.9719123289061085,COMPLETE,0.8553324733268519
40,0.851931044342406,2026-04-06 17:21:52.920482,2026-04-06 17:22:08.463290,0 days 00:00:15.542808,0.6361914135245459,0.19734853394635613,7,200,110,0.7127096284583516,COMPLETE,0.8553324733268519
41,0.8550786363884738,2026-04-06 17:22:08.466847,2026-04-06 17:23:49.291124,0 days 00:01:40.824277,0.9688532571466391,0.017841988196409284,9,600,115,0.7369483530718153,COMPLETE,0.8553324733268519
42,0.8528386925845671,2026-04-06 17:23:49.303107,2026-04-06 17:24:49.738729,0 days 00:01:00.435622,0.8128567641933532,0.06842413863486896,9,600,113,0.7538992031056708,COMPLETE,0.8553324733268519
43,0.8538825355476227,2026-04-06 17:24:49.741726,2026-04-06 17:26:24.897888,0 days 00:01:35.156162,0.8738087161273869,0.037480774826095395,10,600,105,0.7208382538564563,COMPLETE,0.8553324733268519
44,0.8539386718763813,2026-04-06 17:26:24.921079,2026-04-06 17:27:47.502628,0 days 00:01:22.581549,0.7599050185927892,0.010828468156600197,8,600,95,0.7546480894272068,COMPLETE,0.8553324733268519
45,0.854487781978045,2026-04-06 17:27:47.536986,2026-04-06 17:29:13.146091,0 days 00:01:25.609105,0.9652624789876001,0.02257299135031628,9,600,114,0.6528848766205744,COMPLETE,0.8553324733268519
46,0.8529704991260461,2026-04-06 17:29:13.171067,2026-04-06 17:29:51.843237,0 days 00:00:38.672170,0.8768655944763043,0.05875489714535291,8,800,22,0.7030349724669801,COMPLETE,0.8553324733268519
47,0.8528808730733777,2026-04-06 17:29:51.846322,2026-04-06 17:30:30.094828,0 days 00:00:38.248506,0.7839876551559785,0.11359782410945223,10,400,104,0.6069084458224172,COMPLETE,0.8553324733268519
48,0.8548096559741358,2026-04-06 17:30:30.098825,2026-04-06 17:31:22.281484,0 days 00:00:52.182659,0.6869279341224555,0.031626015827440984,9,600,57,0.7288797988826662,COMPLETE,0.8553324733268519
49,0.8505427219505414,2026-04-06 17:31:22.286852,2026-04-06 17:31:47.958580,0 days 00:00:25.671728,0.9064831076616334,0.014267537994258632,8,200,85,0.9150317449921433,COMPLETE,0.8553324733268519
